Date,Symbol,Open,High,Low,Close,Adj Close,Volume
27-11-2007,ADANIPORTS,154,207,154,191.800003,177.67514,27262365
28-11-2007,ADANIPORTS,194,197.800003,174.929993,177,163.965073,21958915
29-11-2007,ADANIPORTS,181,182.800003,168.460007,177.399994,164.335602,25616715
30-11-2007,ADANIPORTS,178,191.399994,178,185.800003,172.116974,23047035
03-12-2007,ADANIPORTS,187.949997,198.860001,184.399994,196,181.565826,14578850
04-12-2007,ADANIPORTS,197.350006,211,195.199997,209.800003,194.349548,22742860
05-12-2007,ADANIPORTS,210,219.800003,210,216.800003,200.83403,13806600
06-12-2007,ADANIPORTS,210.199997,221.520004,210.199997,218.020004,201.964188,8619680
07-12-2007,ADANIPORTS,220,226.740005,215.600006,220,203.798386,11182820
10-12-2007,ADANIPORTS,220.330002,222,212.309998,214.710007,198.897964,5028390
11-12-2007,ADANIPORTS,216.210007,217.800003,208.199997,209.199997,193.793747,3990645
12-12-2007,ADANIPORTS,206,212.600006,203.199997,207.380005,192.107773,3637865
13-12-2007,ADANIPORTS,208,230,207.419998,226.229996,209.569565,15317195
14-12-2007,ADANIPORTS,221.029999,227.979996,220.220001,221.399994,205.09523,5345960
17-12-2007,ADANIPORTS,228,233.600006,204.300003,208.850006,193.469498,7024775
18-12-2007,ADANIPORTS,208.850006,208.850006,208.850006,208.850006,193.469498,0
19-12-2007,ADANIPORTS,218.199997,223.199997,209.259995,213.380005,197.665894,4228330
20-12-2007,ADANIPORTS,216.699997,216.699997,210.199997,212.039993,196.424576,3116440
24-12-2007,ADANIPORTS,219,238.399994,217.050003,231.360001,214.321793,10304460
26-12-2007,ADANIPORTS,235,242.800003,229.600006,239.979996,222.306976,7335155
27-12-2007,ADANIPORTS,243,248,240.800003,242.330002,224.483917,4887475
28-12-2007,ADANIPORTS,237.880005,254.800003,235,249.820007,231.422318,5820690
31-12-2007,ADANIPORTS,252.669998,259,252.199997,253.759995,235.072128,3686245
01-01-2008,ADANIPORTS,255.800003,263.799988,252.740005,259.369995,240.269028,2456740
02-01-2008,ADANIPORTS,262.049988,264.799988,254,261.48999,242.23288,3519075
03-01-2008,ADANIPORTS,261,262.940002,252.229996,255.160004,236.369034,2525290
04-01-2008,ADANIPORTS,255.759995,258.959991,246.600006,248.070007,229.801178,2753975
07-01-2008,ADANIPORTS,248,255.779999,243,245.449997,227.374146,3154815
08-01-2008,ADANIPORTS,248,251,237,240.960007,223.214783,2652495
09-01-2008,ADANIPORTS,240,242,230.199997,236.050003,218.666397,3137535
10-01-2008,ADANIPORTS,237,239.960007,222,224.309998,207.79097,2194030
11-01-2008,ADANIPORTS,225.600006,226,212.600006,217.169998,201.176758,3084690
14-01-2008,ADANIPORTS,216.479996,216.479996,206.220001,207.029999,191.783554,4179580
15-01-2008,ADANIPORTS,209.119995,215.740005,207.210007,209.910004,194.451462,4152465
16-01-2008,ADANIPORTS,209.199997,212.800003,200,206.080002,190.903519,4080940
17-01-2008,ADANIPORTS,210,210.699997,202.199997,204.179993,189.143402,1680015
18-01-2008,ADANIPORTS,202,214.399994,194.979996,198.919998,184.270752,3384270
21-01-2008,ADANIPORTS,199,201,159.139999,165.009995,152.858063,788625
22-01-2008,ADANIPORTS,140,162,132.009995,147.110001,136.276276,2730805
23-01-2008,ADANIPORTS,152,176.380005,152,171.399994,158.777466,2677310
24-01-2008,ADANIPORTS,175,187,162.399994,162.830002,150.838608,2555085
25-01-2008,ADANIPORTS,164,176.600006,164,173.139999,160.389282,2020225
28-01-2008,ADANIPORTS,167,167,156.639999,164.160004,152.070663,2335260
29-01-2008,ADANIPORTS,168,172,164.009995,168.149994,155.766769,1100350
30-01-2008,ADANIPORTS,169.960007,172.800003,164.449997,166.089996,153.858505,1430950
31-01-2008,ADANIPORTS,166.199997,169.979996,162.509995,167.529999,155.192444,971500
01-02-2008,ADANIPORTS,166.330002,170.460007,164,165.070007,152.913605,1021955
04-02-2008,ADANIPORTS,169.580002,174.479996,168,171.220001,158.610718,1401150
05-02-2008,ADANIPORTS,171.199997,171.399994,166,166.860001,154.571838,810465
06-02-2008,ADANIPORTS,160.600006,164.979996,156,161.5,149.606552,966300
07-02-2008,ADANIPORTS,165,166,158.399994,159.25,147.522202,1064660
08-02-2008,ADANIPORTS,162,166,153.029999,156.809998,145.261932,1425125
11-02-2008,ADANIPORTS,157,157,139,142.240005,131.764923,1119775
12-02-2008,ADANIPORTS,145,146.990005,131.119995,136.259995,126.225304,1517045
13-02-2008,ADANIPORTS,163.179993,163.179993,132.800003,134.190002,124.307739,214900
14-02-2008,ADANIPORTS,136,142.800003,136,141.960007,131.505524,1345160
15-02-2008,ADANIPORTS,140,152.740005,136.25,145.75,135.016418,1765245
18-02-2008,ADANIPORTS,147,155,147,154.320007,142.955292,1712900
19-02-2008,ADANIPORTS,155.800003,157.380005,152.039993,152.779999,141.528702,687060
20-02-2008,ADANIPORTS,150,152,144,146.419998,135.6371,987445
21-02-2008,ADANIPORTS,152.399994,152.399994,146.020004,147.520004,136.656128,627790
22-02-2008,ADANIPORTS,144.600006,147.399994,143,144.800003,134.136383,405350
25-02-2008,ADANIPORTS,145.009995,151.779999,140.460007,141.529999,131.107162,764015
26-02-2008,ADANIPORTS,145,148.800003,142.600006,147.160004,136.322601,1256345
27-02-2008,ADANIPORTS,149.940002,156.679993,148.199997,149.279999,138.286469,1526600
28-02-2008,ADANIPORTS,148,150.979996,145.009995,147.550003,136.683868,562455
29-02-2008,ADANIPORTS,147.600006,152.199997,145.080002,147.130005,136.294815,1019360
03-03-2008,ADANIPORTS,145,145,138.460007,139.850006,129.550934,912550
04-03-2008,ADANIPORTS,141,141.789993,128.399994,133.850006,123.992805,2004980
05-03-2008,ADANIPORTS,133.600006,134.399994,127.199997,128.179993,118.740334,1316315
07-03-2008,ADANIPORTS,126,126,115.400002,121.949997,112.969147,2264745
10-03-2008,ADANIPORTS,120,122,101.629997,120.230003,111.375824,1179830
11-03-2008,ADANIPORTS,118.599998,127.150002,115,124.739998,115.55368,1134150
12-03-2008,ADANIPORTS,128,129.990005,118.199997,120.580002,111.700043,1053695
13-03-2008,ADANIPORTS,117,120,112.410004,113.260002,104.919106,827575
14-03-2008,ADANIPORTS,113.800003,115.400002,110.809998,112.199997,103.937172,785945
17-03-2008,ADANIPORTS,109.800003,109.800003,101.400002,102.290001,94.756966,1007885
18-03-2008,ADANIPORTS,101,105,98,100.480003,93.080269,1288085
19-03-2008,ADANIPORTS,106,106,99,99.550003,92.218781,980105
24-03-2008,ADANIPORTS,100.400002,101.18,93,93.839996,86.929276,2714575
25-03-2008,ADANIPORTS,95,101,93.010002,99.43,92.107605,3733735
26-03-2008,ADANIPORTS,100.400002,104.400002,98.050003,100.809998,93.385971,1392075
27-03-2008,ADANIPORTS,99.220001,104.199997,97.199997,103.199997,95.599983,1798625
28-03-2008,ADANIPORTS,103,123.839996,103,123.839996,114.719955,1546340
31-03-2008,ADANIPORTS,125,134.679993,114,115.75,107.225739,10674900
01-04-2008,ADANIPORTS,117,123.400002,116.949997,118.440002,109.717636,3644195
02-04-2008,ADANIPORTS,124.760002,126.68,120.199997,121.669998,112.709778,4337755
03-04-2008,ADANIPORTS,122.199997,124.279999,118.419998,120.459999,111.588875,3900130
04-04-2008,ADANIPORTS,122.800003,122.800003,117,118.639999,109.902916,1934490
07-04-2008,ADANIPORTS,119,121.059998,114,118.68,109.939957,2330860
08-04-2008,ADANIPORTS,125,125,117.019997,117.93,109.245186,1088650
09-04-2008,ADANIPORTS,116.099998,124.599998,115.029999,119.550003,110.745911,2537110
10-04-2008,ADANIPORTS,123,123,117.199997,121.720001,112.756081,2475095
11-04-2008,ADANIPORTS,122,124,121,122.040001,113.052521,1507610
15-04-2008,ADANIPORTS,121,130,120,128.509995,119.046021,3662315
16-04-2008,ADANIPORTS,131.399994,132.399994,126.400002,127.480003,118.091896,2202745
17-04-2008,ADANIPORTS,129.759995,131.880005,124.209999,125.269997,116.044662,2212480
21-04-2008,ADANIPORTS,128,130.990005,126.620003,129.029999,119.527733,1285875
22-04-2008,ADANIPORTS,128,134.679993,127.629997,133.169998,123.362854,2873485
23-04-2008,ADANIPORTS,135,135.580002,130.479996,133.339996,123.52034,1812760
24-04-2008,ADANIPORTS,133.600006,135.570007,131.619995,133.050003,123.251694,1279140
25-04-2008,ADANIPORTS,134,143.600006,131.820007,142.429993,131.940918,7553070
28-04-2008,ADANIPORTS,145,148.220001,140.600006,147.289993,136.443008,5360780
29-04-2008,ADANIPORTS,147.649994,149.600006,142.220001,148.119995,137.211868,3002865
30-04-2008,ADANIPORTS,148,154.800003,143,152.029999,140.833939,3655410
02-05-2008,ADANIPORTS,153.25,157.600006,152.729996,153.330002,142.038208,3037375
05-05-2008,ADANIPORTS,136.339996,156.339996,136.339996,150.880005,139.768616,1242715
06-05-2008,ADANIPORTS,146,153.580002,145.020004,151.580002,140.417068,2093215
07-05-2008,ADANIPORTS,152.399994,154.899994,149,153.699997,142.380966,1476905
08-05-2008,ADANIPORTS,152,157,150.399994,156.300003,144.789474,2113150
09-05-2008,ADANIPORTS,154.089996,160.75,154,156.75,145.206345,3288700
12-05-2008,ADANIPORTS,143.839996,162.960007,143.839996,161.509995,149.615799,6228725
13-05-2008,ADANIPORTS,163.679993,165.5,157.229996,158.570007,146.892349,2345620
14-05-2008,ADANIPORTS,158,160.449997,156.399994,157.839996,146.216049,842295
15-05-2008,ADANIPORTS,159,161.779999,157,158.169998,146.521759,698320
16-05-2008,ADANIPORTS,159,160,154.240005,155.119995,143.69635,924180
20-05-2008,ADANIPORTS,155.199997,180.940002,154,176.809998,163.789047,17805685
21-05-2008,ADANIPORTS,178.910004,185.199997,173.960007,180.270004,166.994232,12583100
22-05-2008,ADANIPORTS,179.559998,182.990005,173.610001,176.880005,163.853897,6699380
23-05-2008,ADANIPORTS,178,180.800003,169.199997,170.729996,158.156815,3459065
26-05-2008,ADANIPORTS,169.690002,181.080002,165.800003,177.490005,164.418991,5059040
27-05-2008,ADANIPORTS,181.979996,185.199997,172.080002,174.610001,161.751083,6401400
28-05-2008,ADANIPORTS,174.600006,176.600006,167,168.199997,155.813126,3088380
29-05-2008,ADANIPORTS,170.229996,173.580002,165.830002,166.970001,154.673721,2239530
30-05-2008,ADANIPORTS,168.619995,169.539993,152,158.080002,146.4384,4255780
02-06-2008,ADANIPORTS,159.100006,165.399994,152.009995,153.160004,141.880722,4245850
03-06-2008,ADANIPORTS,148.199997,153.979996,146.669998,147.880005,136.989578,2664250
04-06-2008,ADANIPORTS,148.399994,151.139999,138.449997,140.440002,130.097488,1915440
05-06-2008,ADANIPORTS,140.199997,141.779999,127.019997,131.509995,121.825111,3579815
06-06-2008,ADANIPORTS,133.979996,136.25,127,127.919998,118.499489,2841970
09-06-2008,ADANIPORTS,124,125.199997,118.260002,122.519997,113.497162,2306670
10-06-2008,ADANIPORTS,119.839996,123.769997,116,117.849998,109.171074,2586135
11-06-2008,ADANIPORTS,119.599998,126.279999,119.040001,121.419998,112.478172,3841800
12-06-2008,ADANIPORTS,119.580002,120.879997,114,118.699997,109.958488,2530485
13-06-2008,ADANIPORTS,118.699997,122.980003,118.440002,120.059998,111.218323,2557780
16-06-2008,ADANIPORTS,122,127.959999,121.209999,124.18,115.034943,4810680
17-06-2008,ADANIPORTS,124.199997,126.949997,122.400002,126.120003,116.832062,1734210
18-06-2008,ADANIPORTS,126.120003,131.800003,125.040001,125.779999,116.517097,3471990
19-06-2008,ADANIPORTS,123.599998,130.800003,122.309998,129.830002,120.268814,3745810
20-06-2008,ADANIPORTS,130.770004,132.179993,124,124.849998,115.655586,3581665
23-06-2008,ADANIPORTS,124,124,112.410004,114.209999,105.799164,4199165
24-06-2008,ADANIPORTS,114.709999,118,112.790001,113.739998,105.363762,3366790
25-06-2008,ADANIPORTS,112,112.599998,108.220001,109.940002,101.84359,3264390
26-06-2008,ADANIPORTS,117.199997,117.199997,105,105.690002,97.906586,3293845
27-06-2008,ADANIPORTS,101,102.769997,97.669998,99.199997,91.894539,3403335
30-06-2008,ADANIPORTS,99.199997,102.019997,97.760002,98.830002,91.551781,1913815
01-07-2008,ADANIPORTS,100,101,95,95.629997,88.58744,1329330
02-07-2008,ADANIPORTS,87.800003,101.989998,77.620003,96.260002,89.171066,9877350
03-07-2008,ADANIPORTS,94.199997,94.400002,84.800003,88.669998,82.139992,5041115
04-07-2008,ADANIPORTS,89.800003,91.980003,86.620003,90.080002,83.44619,2656325
07-07-2008,ADANIPORTS,91.099998,98.800003,91.099998,93.470001,86.586525,2721810
08-07-2008,ADANIPORTS,91.400002,95.779999,85,91.889999,85.122879,2989255
